# boru Language Specification: the boru:test module
# Format: input<TAB>expected<TAB>description
#
# Loadable testing framework. Import binds TWO namespaces: `Test` (the
# imperative API, declarative spec/case constructors, PBT driver, record
# types and result accessors) and `Assert` (the assertion words used
# inside test bodies). Usage: `import "boru:test"  Test.word args`.
#
# Test bodies run in a sub-engine; assertion words raise an
# `assertion_failure` error on failure which `Test.test` catches and
# records so later cases still run. State (results / fail-count) lives on
# the importing registry; use `end` to sequence statements. The spec
# clock is FROZEN at 2021-01-01T00:00:00Z so the rand-backed PBT rows are
# deterministic.
#
# ─────────────────────────────────────────────────────────────────────
# §1  imperative API — test / it / describe accumulate TestResults
import "boru:test"  (make Test.TestResult {name: "t" path: [] ok: true expected: None actual: None error: None duration-ms: 0}) get "ok"	true	TestResult record records a case outcome
import "boru:test"  Test.TestResult istype	true	TestResult is a type
import "boru:test"  (make Test.PropertySpec {name: "p" gen: [] property: [] runs: 100 seed: 1 max-shrinks: 200}) get "runs"	100	PropertySpec record describes a property
import "boru:test"  Test.PropertySpec istype	true	PropertySpec is a type
import "boru:test"  (make Test.PropertyResult {name: "p" ok: true runs: 5 failing-input: None shrunk-input: None shrunk-source: "" shrunk-cost: 0 error: None}) get "ok"	true	PropertyResult record records a property outcome
import "boru:test"  Test.PropertyResult istype	true	PropertyResult is a type
import "boru:test"  (make Test.TestSet [[name: "a" in: [1] out: 2]]) is Test.TestSet	true	TestSet is a Table over TestCase
import "boru:test"  Test.TestSet istype	true	TestSet is a type
#
# §8  negative — a failed assertion raises assertion_failure
import "boru:test"  Assert.equal 1 2	ERROR:assertion_failure	Assert.equal raises when sides differ
# the namespaces are unbound until imported
Assert.equal 1 1	ERROR:undefined_word	`Assert` is undefined without `import`
