# boru Language Specification: Control flow (if do for while guard)
# Format: input<TAB>expected<TAB>description
#
# Branch/body arguments are unevaluated code lists (NoEvalArgs): `if`
# runs exactly one branch, `do` runs a body as a sub-program, `for`
# repeats a body. `guard` is the short-circuit value gate (infix form).
#
# ─────────────────────────────────────────────────────────────────────
# §1  if cond then else — runs exactly one branch
# count-agnostic residual shapes and marks the dispatch variadic, so these
# lower natively and bring the census DOWN rather than up (32 -> 29).
#
# They stay pinned by lang/go/region_prefix_test.go as well, for the emitted
# mark/seat stream these rows cannot show.
# An INERT PREFIX beneath the same variadic branch region (the fifty-fifth
# increment). The prefix cannot be pushed after the run — it would land on top
# of it — and cannot be indexed past it from the top, because the run's length
# is a runtime value; OpSeatBelowMark is the op for exactly that, and the
# forty-first increment gave it to the PROGRAM residual. A body unit plans and
# seats its own now, so these lower natively rather than through the dyn-body
# backstop (which is why they may join this corpus where the three prefix rows
# noted above may not: no interpreter re-entry to count).
# Its 2-value-run twin — `do [1 (if false [] [9 9])]`, `1 9 9` on both lanes —
# was held out for the same expired reason, and the RECORD-stage question the
# note left open has an answer now. The two arms differ only in what the CHECK
# RUN leaves: the `true` arm nets 0, so the dispatch records ONE out and the
# multi-out screen is skipped entirely; the `false` arm nets 2, so it records
# three and the screen ran. Nothing about the recorded branch differed — the
# asymmetry was the screen's arity gate, not the recorder's model.
do [1 (if true [] [9 9])]	1	an inert prefix seats BENEATH a 0-value branch region
do [def b true  1 (if b [] [9 9])]	1	a body-local read as the condition does not change the seat
do [def zb true  do [1 (if zb [] [9 9])]]	1	and a NESTED do body plans its own prefix, one unit down
7 def b true  do [1 2 (if b [] [9 9])]	7 1 2	an inert prefix seats beneath a 2-seat branch region whose taken arm nets 0
7 def b false  do [1 2 (if b [] [9 9])]	7 1 2 9 9	the same seat when the run is 2 values long
1 2 def b false  do [1 2 (if b [] [9 9])]	1 2 1 2 9 9	a two-value prefix: the prefix is a run, not a slot
do [1 (if false [] [9 9])]	1 9 9	the 2-value-run twin of the 0-value seat above
do [def b true  do [1 2 (if b [] [9 9])]]	1 2	a nested do body whose residual is [inert inert REGION] keeps its def twin placed
do [def b false  do [1 2 (if b [] [9 9])]]	1 2 9 9	the same, on the input whose region is 2 values long
do [for 3 [1] 7]	1 1 1 7	a loop inside a do body compiles (the unrolled model's repeated result identities de-collide)
def i 0  def ops [quote [1 add 2]]  do (ops get (i add 0))	3	a gradual List-vs-Map operand poly re-matches at run time
def f fn [[y:Integer] [Any] [do [args]]]  f 7	[7]	an args-reading body compiles under the DynEnv args bracket
#
# §3  for count body — repeat a body N times
for 3 ['x']	'x' 'x' 'x'	the body runs three times
def f fn [[n:Integer] [Any] [ for n [ 5 drop ] 0 ]] f 3	0	a carrier-count side-effect loop (body nets 0) leaves nothing; the trailing 0 is the sole return (no false "got 2")
def f fn [[n:Integer] [Any] [ for [0 n 65536] [ 5 drop ] 0 ]] f 3	0	a computed-END range (const start/step) lowers to FOR_SETUP with a resolved end — mini-s3's s3-send-resp shape
def f fn [[n:Integer] [Any] [ for [n] [ 5 drop ] 0 ]] f 3	0	1-element range [end] → [0, end, 1]; a computed end still lowers
def f fn [[n:Integer] [Any] [ for [2 n] [ 5 drop ] 0 ]] f 5	0	2-element range [start end] with a literal start and a computed end lowers
#
# §4  guard — `cond guard value` → value if cond else None
true guard 42	42	passes the value when the condition holds
false guard 42	None	yields None when the condition fails
#
# §5  truthiness — if coerces its condition
if 1 [1] [2]	1	non-zero is truthy → then
if none [1] [2]	2	None is falsy → else
if "false" [1] [2]	1	a non-empty string is truthy — even "false" (no magic-token falsy case, WAT §E)
if "FALSE" [1] [2]	1	likewise "FALSE" — string content is never inspected
if "" [1] [2]	2	the empty string is the only falsy string
#
# §6  statement-boundary commit — an else-less `if` whose args arrived
# via evaluation (a paren condition) fires when the NEXT function word
# begins its own dispatch, instead of waiting to swallow that
# statement's result as a phantom else. A guard therefore raises
# BEFORE a following def's body can run (the bloom-filter report #1),
# and a value-producing statement after the guard keeps its result.
def n 0 if (n eq 0) [99] add 1 2	99 3	guard fires at the barrier; add's result is not swallowed as the else
def n 5 if (n eq 0) [99] add 1 2	3	false guard: then-branch skipped, the next statement still runs
def f fn [[n:Integer] [Integer] [ if (n eq 0) [raise "zero"] def q (10 div n) q ]] f 0	ERROR:zero	the guard's raise pre-empts the def body's division by zero
def f fn [[n:Integer] [Integer] [ if (n eq 0) [raise "zero"] def q (10 div n) q ]] f 5	2	the unguarded path still computes through the def
def n 0 if (n eq 0) [99] def q 1 q	99 1	a following def runs AFTER the guard, not before
# a parenthesised expression is NOT a barrier — it still arrives as the else
if (1 eq 1) [99] (add 1 2)	99	paren else collected; true discards it
if (1 eq 2) [99] (add 1 2)	3	paren else collected; false yields it
# the mirror: a parenthesised THEN expression is collected as a value too —
# true yields it, false discards it for the (value or paren) else
if (1 eq 1) (add 1 2) 88	3	paren then collected; true yields it
if (1 eq 2) (add 1 2) 88	88	paren then collected; false yields the value else
if (1 eq 1) (add 1 2) [sub 10 1]	3	paren then; true yields it over a body else
if (1 eq 2) (add 1 2) [sub 10 1]	-9	paren then discarded; false runs the body else
# a computed arm also composes with a list-form condition body, lowered inline
if [1 eq 1] (add 1 2) 88	3	list-form cond; true yields the paren then
if [1 eq 2] (add 1 2) 88	88	list-form cond; false yields the value else
if [1 eq 1] 99 (add 1 2)	99	list-form cond; true yields the value then
if [1 eq 2] 99 (add 1 2)	3	list-form cond; false yields the paren else
# BOTH arms computed: both parens run eagerly (faithful), the branch selects one
if (1 eq 1) (add 1 2) (sub 9 4)	3	both-computed; true selects the then paren
if (1 eq 2) (add 1 2) (sub 9 4)	-5	both-computed; false selects the else paren
add 10 (if (1 eq 1) (add 1 2) (sub 9 4))	13	both-computed result consumed downstream
# …and the statement-boundary commit composes with the core definition
# idiom: a def-fn AFTER the guard still defines (fn's speculative fill
# is untouched — the smaller-arity probe fails for def, so it waits for
# fn's result as always).
def n 0 if (n eq 0) [99] def sq fn [[x:Integer] [Integer] [mul x x]] sq 5	99 25	guard fires first, then the def-fn idiom proceeds
def n 5 if (n eq 0) [99] def sq fn [[x:Integer] [Integer] [mul x x]] sq 5	25	false guard: definition and call unaffected
#
# §7  while cond body — repeat a body while the condition's LAST value is truthy
# The condition region re-evaluates before every iteration and its last
# value decides (a truthiness read, not Boolean-only); body values
# accumulate onto the stack as for's do; break ends the loop with the
# values collected so far and continue abandons the current round; a def
# the body rebinds persists after the loop. Compiled on the counted
# loop's frame since the thirty-seventh increment (2026-09-09): the
# condition fragment lowers at the head of every iteration and a falsy
# value exits through FLOW_BREAK. The first four rows were
# lang/spec/frontier/frontier-while.tsv's, and the empty-condition row
# below is the fifth (the forty-second increment, 2026-09-10): a
# statically-empty condition can never produce a value, so the compiled
# program raises the interpreter's own error through a terminal trap
# instead of refusing.
while [false] ['x'] end 'done'	'done'	a falsy condition runs the body zero times
while [true] [break] end 'ended'	'ended'	break ends the loop with the values collected so far
while ['ok'] [break] end 'truthy'	'truthy'	the condition is a truthiness read, not Boolean-only
def c (flex {n:0}) end while [(c get 'n') lt 3] [ (c get 'n') set 'n' ((c get 'n') add 1) c ]	0 (flex {n:3}) 1 (flex {n:3}) 2 (flex {n:3})	the classic counter loop: three iterations accumulate
def n 0 end while [n lt 3] [def n (n add 1) n] end 'z'	1 2 3 'z'	a def the body rebinds is read by the condition; body values accumulate
def n 0 end while [n lt 3] [def n (n add 1)] end n	3	a carried rebind persists after the loop
def n 5 end while [n lt 3] [def n (n add 1)] end n	5	zero iterations leave the pre-loop value
while [true] [1 break] end 'x'	'x'	break discards the current round's values
def n 0 end while [n lt 3] [def n (n add 1) 1 continue 2] end 'z'	'z'	continue discards the current round's values
def n 0 end while [n lt 3] [def n (n add 1) if (n eq 2) [continue] end n] end 'z'	1 3 'z'	a continue inside a branch arm skips that round's tail
def n 0 end while [n lt 3] [def n (n add 1) if (n eq 2) [break] end n] end 'z'	1 'z'	a break inside a branch arm ends the loop
def f fn [[k:Integer][Integer][def n 0 while [n lt k] [def n (n add 1)] n]] end (f 4)	4	a while inside a fn body counts against a param
def n 0 end while [n lt 2] [def n (n add 1) while [true] [1 break]] end 'z'	'z'	a nested while's break ends only the inner loop
while [] [1]	ERROR:while: condition produced no value	an empty condition region has no tokens, so the first round nets nothing and raises
# The SIXTH and last frontier-while row (the fifty-first increment,
# 2026-09-10), and the file lang/spec/frontier/frontier-while.tsv with it.
# Its refusal was never the loop's: the body's `if ((c get 'n') eq 2)
# [continue]` is an if whose ELSE arm came off the value stack, and the
# computed-arm lowering conflated two things — "nets no value" and
# "diverges" — and knew only one of the two stack layouts. A diverging arm
# never reaches the merge, so the single merge slot is exact; and an arm
# supplied from the value stack sits UNDER its own condition rather than
# over it, so the swap the written spelling owes is not owed here.
def c (flex {n:0}) end while [(c get 'n') lt 3] [ set 'n' ((c get 'n') add 1) c end if ((c get 'n') eq 2) [continue] end (c get 'n') ]	(flex {n:3}) 1 (flex {n:3}) 3	continue abandons the current body round
#
# §8  break / continue trim the round, and break closes its loop
#
# The fiftieth increment's rows (2026-09-10, NUR132). §7's `1 break` /
# `1 continue` twins above pin the same rule over a CONST round value, and
# they compiled correctly all along because a const the round never seats
# is dropped at lowering. A COMPUTED one is seated, and a same-unit
# break/continue used to leave it behind: it lowered to a bare OpJmp, which
# reaches the right pc and does neither of the two things the VM's flow
# signal does — trim the round to its iteration base, and pop the loop.
# Both terminators emit the signal now.
for 3 [ (7 add 2) if (i eq 2) [continue] [5] end ]	9 5 9 5	a continue drops the round's already-computed value
for 3 [ (7 add 2) if (i eq 2) [break] [5] end i ]	9 5 0 9 5 1	a break drops it too, and the rounds before it survive
while [true] [ (7 add 2) if true [break] [5] end ] end 'x'	'x'	the first round's computed value goes with the round
for 2 [ (i add 0) end for 3 [ if (i eq 1) [break] [0] end ] ]	0 0 1 0	an inner break closes the inner loop, and the outer one still counts
