# seeds.tsv — the generated sweep's seed programs (design/FULL-COMPILATION-REPLAN.0.md S0;
# sweep.go). One line per (word, operand kind) cell of the matrix:
#
#   <word> TAB <kind> TAB <program> [TAB n/a]
#
# The kinds: literal (the body or operand written at the call site), lambda,
# named-fn (a fn value from a def), factory (a fn value a fn returns),
# container (a fn value read from a map, list or class field), module-export
# (a fn value a module exports), computed (a body bound at run time with quote
# and passed by name). A quoted-only word has the literal cell alone.
#
# A line marked n/a is a PROBE: a program the interpreter must reject, which is
# how a cell the language cannot express is claimed — checkably, because a
# probe the interpreter starts accepting fails the gate as a stale claim.
#
# The interpreter is the oracle: a seed need not be meaningful, only valid, and
# the gate reads every seed's own verdict. Write the seed so the operand is
# actually exercised (the callback runs, the body is entered) — a seed that
# merely mentions the word proves nothing about its lowering.

outer	module-export	import module [def mul2 fn [[a:Integer b:Integer][Integer][a mul b]] export "M" {mul2: mul2/v}] end outer M.mul2 [1 2] [3 4]	n/a
outer	computed	def b (quote [mul]) end outer b [1 2] [3 4]
parse	literal	import "boru:parselang" end (parse ini 'b = hello') get 'b'
parse	lambda	import "boru:parselang" end parse ([source:String opts:Map] => [source]) 'x'
parse	named-fn	import "boru:parselang" end def p fn [[source:String opts:Map] [Any] [source]] end parse p 'x'
parse	factory	import "boru:parselang" end def mk fn [[][Function][([source:String opts:Map] => [source])]] end parse (mk) 'x'
parse	container	import "boru:parselang" end def m {p: ([source:String opts:Map] => [source])} end parse m.p 'x'
parse	module-export	import "boru:parselang" end import module [def p fn [[source:String opts:Map] [Any] [source]] export "M" {p: p/v}] end def g M.p/v end parse g 'x'
parse	computed	import "boru:parselang" end def b (quote [source]) end parse b 'x'	n/a
quote	literal	size (quote [1 add 2])
quote	lambda	typeof (quote ([] => [1]))
quote	named-fn	def inc fn n:Integer Integer [n add 1] end typeof (quote inc/v)	n/a
quote	factory	def mk fn [[][Function][([n:Integer] => [n add 1])]] end typeof (quote (mk))
quote	container	def m {f: ([n:Integer] => [n add 1])} end typeof (quote m.f)
quote	module-export	import module [def inc fn n:Integer Integer [n add 1] export "M" {inc: inc/v}] end typeof (quote M.inc)
quote	computed	def b (quote [1 add 2]) end size (quote b)
raise	literal	do [raise bad_input 'boom'] error [dot code]
reach	literal	def r (reach 2 [a b]) end typeof r
reach	lambda	typeof (reach 2 ([] => [1]))	n/a
reach	named-fn	def inc fn n:Integer Integer [n add 1] end typeof (reach 2 inc/v)	n/a
reach	factory	def mk fn [[][Function][([n:Integer] => [n add 1])]] end typeof (reach 2 (mk))	n/a
reach	container	def m {f: ([n:Integer] => [n add 1])} end typeof (reach 2 m.f)	n/a
reach	module-export	import module [def inc fn n:Integer Integer [n add 1] export "M" {inc: inc/v}] end typeof (reach 2 M.inc)	n/a
reach	computed	def p (quote [a b]) end typeof (reach 2 p)
receive	literal	receive [{} [1] after 0 [0]]
receive	lambda	receive ([] => [{} [1] after 0 [0]])	n/a
receive	named-fn	def cl fn [[][List][(quote [{} [1] after 0 [0]])]] end receive cl/v	n/a
receive	factory	def mk fn [[][Function][([] => [{} [1] after 0 [0]])]] end receive (mk)	n/a
receive	container	def m {c: ([] => [{} [1] after 0 [0]])} end receive m.c	n/a
receive	module-export	import module [def cl fn [[][List][(quote [{} [1] after 0 [0]])]] export "M" {cl: cl/v}] end receive M.cl
receive	computed	def b (quote [{} [1] after 0 [0]]) end receive b
scan	literal	scan [add 1] [1 2 3]
scan	lambda	scan ([n:Integer] => [n add 1]) [1 2 3]
scan	named-fn	def inc fn n:Integer Integer [n add 1] end scan inc/v [1 2 3]
scan	factory	def mk fn [[][Function][([n:Integer] => [n add 1])]] end scan (mk) [1 2 3]
scan	container	def m {f: ([n:Integer] => [n add 1])} end scan m.f [1 2 3]
scan	module-export	import module [def inc fn n:Integer Integer [n add 1] export "M" {inc: inc/v}] end scan M.inc [1 2 3]
scan	computed	def b (quote [add 1]) end scan b [1 2 3]
set	literal	{a:1} set b 2
spawn	literal	typeof (spawn [1 add 2])
spawn	lambda	typeof (spawn ([] => [1 add 2]))	n/a
spawn	named-fn	def three fn [[][Integer][1 add 2]] end typeof (spawn three/v)	n/a
spawn	factory	def mk fn [[][Function][([] => [1 add 2])]] end typeof (spawn (mk))	n/a
spawn	container	def m {f: ([] => [1 add 2])} end typeof (spawn m.f)	n/a
spawn	module-export	import module [def three fn [[][Integer][1 add 2]] export "M" {three: three/v}] end typeof (spawn M.three)	n/a
spawn	computed	def b (quote [1 add 2]) end typeof (spawn b)
stack-args	literal	10 3 stack-args sub
stack-args	lambda	10 3 stack-args ([a:Integer b:Integer] => [a sub b])
stack-args	named-fn	def sub2 fn [[a:Integer b:Integer][Integer][a sub b]] end 10 3 stack-args (sub2/v)
stack-args	factory	def mk fn [[][Function][([a:Integer b:Integer] => [a sub b])]] end 10 3 stack-args (mk)
stack-args	container	def m {s: ([a:Integer b:Integer] => [a sub b])} end 10 3 stack-args (m.s)
stack-args	module-export	import module [def sub2 fn [[a:Integer b:Integer][Integer][a sub b]] export "M" {sub2: sub2/v}] end 10 3 stack-args M.sub2
stack-args	computed	def b (quote [sub]) end 10 3 stack-args b	n/a
undef	literal	def x 5 end undef x end 1
unpack	literal	unpack [a b] {a:1 b:2} end a add b
unpack	lambda	unpack ([] => [1]) {a:1 b:2} end 1	n/a
unpack	named-fn	def inc fn n:Integer Integer [n add 1] end unpack inc/v {a:1 b:2} end 1	n/a
unpack	factory	def mk fn [[][Function][([n:Integer] => [n add 1])]] end unpack (mk) {a:1 b:2} end 1	n/a
unpack	container	def m {f: ([n:Integer] => [n add 1])} end unpack m.f {a:1 b:2} end 1	n/a
unpack	module-export	import module [def inc fn n:Integer Integer [n add 1] export "M" {inc: inc/v}] end unpack M.inc {a:1 b:2} end 1	n/a
unpack	computed	def names (quote [a b]) end unpack names {a:1 b:2} end a add b	n/a
usurp	literal	usurp sub 10 3
usurp	lambda	usurp ([a:Integer b:Integer] => [a sub b]) 10 3
usurp	named-fn	def sub2 fn [[a:Integer b:Integer][Integer][a sub b]] end usurp (sub2/v) 10 3
usurp	factory	def mk fn [[][Function][([a:Integer b:Integer] => [a sub b])]] end usurp (mk) 10 3
usurp	container	def m {s: ([a:Integer b:Integer] => [a sub b])} end usurp (m.s) 10 3
usurp	module-export	import module [def sub2 fn [[a:Integer b:Integer][Integer][a sub b]] export "M" {sub2: sub2/v}] end usurp (M.sub2/v) 10 3
usurp	computed	def b (quote [sub]) end usurp b 10 3	n/a
valof	literal	def n 5 end valof n
var	literal	var [[[a 1] [b 2]] a add b]
var	lambda	var ([] => [1])	n/a
var	named-fn	def inc fn n:Integer Integer [n add 1] end var inc/v	n/a
var	factory	def mk fn [[][Function][([n:Integer] => [n add 1])]] end var (mk)	n/a
var	container	def m {f: ([n:Integer] => [n add 1])} end var m.f	n/a
var	module-export	import module [def inc fn n:Integer Integer [n add 1] export "M" {inc: inc/v}] end var M.inc	n/a
var	computed	def body (quote [[[a 1] [b 2]] a add b]) end var body
walk	literal	def acc (flex []) end walk {mode: "depth"} {a:1 b:[2 3]} [dot path acc swap push] end size acc
walk	lambda	def acc (flex []) end walk {mode: "depth"} {a:1 b:[2 3]} (m:Any => [acc push m.path]) end size acc
walk	named-fn	def acc (flex []) end def h fn [[m:Any][Any][acc push m.path]] end walk {mode: "depth"} {a:1 b:[2 3]} h/v end size acc
walk	factory	def acc (flex []) end def mk fn [[][Function][(m:Any => [acc push m.path])]] end walk {mode: "depth"} {a:1 b:[2 3]} (mk) end size acc
walk	container	def acc (flex []) end def hs {h: (m:Any => [acc push m.path])} end walk {mode: "depth"} {a:1 b:[2 3]} hs.h end size acc
walk	module-export	import module [def acc (flex []) def h fn [[m:Any][Any][acc push m.path]] export "M" {h: h/v acc: acc}] end walk {mode: "depth"} {a:1 b:[2 3]} M.h end size M.acc
walk	computed	def acc (flex []) end def b (quote [dot path acc swap push]) end walk {mode: "depth"} {a:1 b:[2 3]} b end size acc
while	literal	def i 0 end while [i lt 3] [def i (i add 1)] end i
while	lambda	def i 0 end while ([] => [i lt 3]) [def i (i add 1)] end i	n/a
while	named-fn	def i 0 end def c fn [[][Boolean][i lt 3]] end while c/v [def i (i add 1)] end i	n/a
while	factory	def i 0 end def mk fn [[][Function][([] => [i lt 3])]] end while (mk) [def i (i add 1)] end i	n/a
while	container	def i 0 end def m {c: ([] => [i lt 3])} end while m.c [def i (i add 1)] end i	n/a
while	module-export	import module [def i (flex {n:0}) def c fn [[][Boolean][i.n lt 3]] def step fn [[][Any][i set n (i.n add 1)]] export "M" {c: c/v step: step/v i: i}] end while M.c [M.step] end M.i.n	n/a
while	computed	def b (quote [i lt 3]) end def i 0 end while b [def i (i add 1)] end i
with-decimal	literal	with-decimal {precision: 5} [0d1.0 div 0d3.0]
with-decimal	lambda	with-decimal {precision: 5} ([] => [0d1.0 div 0d3.0])	n/a
with-decimal	named-fn	def b fn [[][Any][0d1.0 div 0d3.0]] end with-decimal {precision: 5} b/v	n/a
with-decimal	factory	def mk fn [[][Function][([] => [0d1.0 div 0d3.0])]] end with-decimal {precision: 5} (mk)	n/a
with-decimal	container	def m {b: ([] => [0d1.0 div 0d3.0])} end with-decimal {precision: 5} m.b	n/a
with-decimal	module-export	import module [def b fn [[][Any][0d1.0 div 0d3.0]] export "M" {b: b/v}] end with-decimal {precision: 5} M.b	n/a
