# boolean.tsv — extensive tests for Boolean coercion, short-circuiting,
# algebraic type Operators (tor / tand), the `otherwise` word, and
# their interactions with the rest of the language.
#
# Format: <expr>\t<expected-output>[\t<error-code>]
# Lines starting with # and empty lines are ignored.

# =====================================================================
# 1. Boolean coercion baseline (`convert boolean` rules)
# =====================================================================

# Booleans pass through.
(String tor None) unify "hi"	'hi' true
(String tor None) unify None	None true
(String tor None) unify 42	'~unify-fail' false

# =====================================================================
# 10. tand — type-and (conjunction / record merge)
# =====================================================================

# Disjoint keys: combine.
{x:1} tand {y:Integer}	{x:1 y:Integer}
{a:"A"} tand {b:"B"}	{a:'A' b:'B'}

# Overlapping keys: unify.
{x:1} tand {x:Integer}	{x:1}
{x:Number} tand {x:1}	{x:1}

# Multi-key with one overlap.
{x:1 y:2} tand {y:Integer z:3}	{x:1 y:2 z:3}

# Three-way merge.
{a:1} tand {b:2} tand {c:3}	{a:1 b:2 c:3}

# Non-map: falls back to Unify.
1 tand Integer	1
1 tand Number	1
"hi" tand String	'hi'

# Type literals: tand falls back to Unify; the narrower type Wins.
Integer tand Number	Integer
Number tand Integer	Integer

# Same value twice.
{x:1} tand {x:1}	{x:1}

# =====================================================================
# 11. tor and tand interactions
# =====================================================================

# Disjunct of merged maps.
({x:1} tand {y:2}) tor {z:3}	{z:3} tor {x:1 y:2}

# Merge of disjuncts: each merge picks an alternative — tested via unify.
({x:Integer} tor {x:String}) unify {x:1}	{x:1} true
({x:Integer} tor {x:String}) unify {x:"a"}	{x:'a'} true
({x:Integer} tor {x:String}) unify {x:true}	'~unify-fail' false

# tor inside an optional record field.
refine Record [name:String age:[Integer tor None]]	record{name:String age:None tor Integer}

# tand at type-level then unify.
({x:Integer} tand {y:String}) unify {x:1 y:"a"}	{x:1 y:'a'} true

# =====================================================================
# 12. Coercion combined with logical ops
# =====================================================================

# Use parens to force evaluation order — `or`/`and` have BarrierPos
# scoring that interacts with chaining; explicit grouping is clearer.
(1 and 2) or 0	2
0 or (1 and 2)	2
(0 and 5) or 7	7
("" or "x") and "y"	'y'
("a" and "") or "z"	'z'

# Negation of mixed operands.
(1 not) or 1	1
(0 not) and 1	1
("" not) or 0	true

# nand/iff composed.
(true nand true) iff false	true
(1 nor 0) iff false	true

# =====================================================================
# 13. Interactions with `if`
# =====================================================================

# `if` uses CoerceBoolean for scalar conditions.
if 1 [42] [99]	42
if 0 [42] [99]	99
if "" [42] [99]	99
if "x" [42] [99]	42
if None [42] [99]	99
if {} [42] [99]	99
if {x:1} [42] [99]	42

# 2-arg if with falsy condition returns nothing.
if 0 [42]
if 1 [42]	42
if "" ["yes"]
if "x" ["yes"]	'yes'

# Combine logic in conditions.
if (1 and 2) [42] [99]	42
if (0 or 0) [42] [99]	99
if (1 or 0) ["t"] ["f"]	't'
if (1 not) ["t"] ["f"]	'f'

# `otherwise` for default values inside if branches.
if 1 [None otherwise "default"] []	'default'
if 0 [] ["zero" otherwise "fallback"]	'zero'

# =====================================================================
# 14. Interactions with arithmetic and comparison
# =====================================================================

# Comparison feeds into logic.
(1 lt 2) and (2 lt 3)	true
(1 gt 2) or (2 lt 3)	true
(1 eq 1) iff (2 eq 2)	true
(1 eq 2) implies (1 lt 2)	true

# Arithmetic on the winning value of `or`/`and`.
(0 or 5) add 1	6
(1 and 2) mul 10	20
(None otherwise 3) add 4	7

# =====================================================================
# 15. Interactions with strings and atoms
# =====================================================================

# String concatenation after `or`.
("" or "hello") add " world"	'hello world'
("" or "x") upper	'X'

# `otherwise` only swaps in the fallback when the first arg is `None`;
# the empty string passes through (distinct from `or`).
"foo" otherwise "bar"	'foo'
"" otherwise "bar"	''
None otherwise "bar"	'bar'

# =====================================================================
# 16. Interactions with lists and maps
# =====================================================================

# Empty list is falsy.
[] or [1 2]	[1 2]
[] and [1 2]	[]
[] otherwise [1 2]	[]

# Non-empty list is truthy.
[1] or [2 3]	[1]
[1] and [2 3]	[2 3]

# Empty map is falsy.
{} or {x:1}	{x:1}
{} and {x:1}	{}

# Non-empty map is truthy.
{x:1} or {y:2}	{x:1}
{x:1} and {y:2}	{y:2}

# =====================================================================
# 17. otherwise with optional record fields (None defaults)
# =====================================================================

# A field that resolves to None gets a fallback via `otherwise`.
def Item refine Record [name:String desc:[String tor None]] (make Item ["a" None]) dot desc	None
((make (refine Record [name:String desc:[String tor None]]) ["a" None]) dot desc) otherwise "no description"	'no description'
((make (refine Record [name:String desc:[String tor None]]) ["a" "set"]) dot desc) otherwise "no description"	'set'

# =====================================================================
# 18. Edge cases
# =====================================================================

# not on a coerced disjunct (the disjunct itself is truthy).
(String tor None) not	false

# tor with a single arg via chaining.
None tor String	None tor String

# otherwise with both None.
None otherwise None	None

# Boolean Coercion through type Coercion.
(1 convert Boolean) and (2 convert Boolean)	true
(0 convert Boolean) or (false)	false

# =====================================================================
# 19. any — list-or; returns true iff any element is truthy
# =====================================================================

# Boolean lists.
[true false true] any	true
[false false false] any	false
[true] any	true
[false] any	false

# Numeric lists — coerced via convert-boolean rules.
[1 0 2] any	true
[0 0 2] any	true
[0 0 0] any	false
[0 0 -3] any	true

# String lists.
["" "" "x"] any	true
["" "x" "y"] any	true
["" "" ""] any	false

# Mixed types.
[0 "" "found"] any	true
[None 0 false] any	false
[None "x"] any	true

# Empty list returns identity (false for OR).
[] any	false

# Coerced via convert-boolean rules: empty list inside list is falsy.
[[] [1]] any	true
[[] []] any	false

# =====================================================================
# 20. all — list-and; returns true iff every element is truthy
# =====================================================================

# Boolean lists.
[true true true] all	true
[true false true] all	false
[true] all	true
[false] all	false

# Numeric lists — coerced via convert-boolean rules.
[1 2 3] all	true
[1 0 3] all	false
[0 1 2] all	false
[5] all	true

# String lists.
["a" "b" "c"] all	true
["a" "" "c"] all	false

# Mixed types.
[1 "ok" true] all	true
[1 "" 5] all	false

# Empty list returns identity (true for AND).
[] all	true

# Empty inner list is falsy for `all`.
[[1] []] all	false
[[1] [2]] all	true

# =====================================================================
# 21. any/all interactions with other words
# =====================================================================

# any/all over computed lists.
[(1 add 1) 0] any	true
[(1 sub 1) 0] any	false

# Use any/all as a condition (wrap the quantifier in parens so its
# result feeds into `if`, not the raw list).
if ([0 0 1] any) [42] [99]	42
if ([1 0 1] all) [42] [99]	99

# Combine with otherwise — `any` is Boolean now. `otherwise` returns
# the left operand unless it is None, so `false otherwise 99` is false
# (false is not None). Only the None case falls through to 99.
[0 0 0] any otherwise 99	false
[None None None] any otherwise 99	false

# any over a list built from comparisons.
[(1 lt 2) (2 lt 1) (3 eq 3)] any	true
[(1 gt 2) (2 lt 1)] any	false

# all over a list built from comparisons.
[(1 lt 2) (2 lt 3) (3 lt 4)] all	true
[(1 lt 2) (2 gt 3)] all	false

# =====================================================================
# 22. tany — list-tor, builds flattened disjunct
# =====================================================================

# Type literals.
[String None] tany	None tor String
[Number String Boolean] tany	Boolean tor Number tor String

# Single-element list returns the element unchanged.
[String] tany	String

# Concrete values.
[1 2 3] tany	1 tor 2 tor 3
["a" "b"] tany	'a' tor 'b'

# Existing disjuncts are flattened.
[(String tor None) Number] tany	None tor Number tor String

# Equivalent to chained tor.
[String Number Boolean None] tany	None tor Boolean tor Number tor String
String tor Number tor Boolean tor None	None tor Boolean tor Number tor String

# Use a tany result with unify.
([String None] tany) unify "hi"	'hi' true
([String None] tany) unify None	None true
([String None] tany) unify 42	'~unify-fail' false

# =====================================================================
# 23. tall — list-tand, merges/unifies all elements
# =====================================================================

# Map merges with disjoint keys.
[{x:1} {y:2}] tall	{x:1 y:2}
[{a:1} {b:2} {c:3}] tall	{a:1 b:2 c:3}

# Map merges with overlapping keys (unify).
[{x:1} {x:Integer}] tall	{x:1}
[{x:Number y:2} {x:1 z:3}] tall	{x:1 y:2 z:3}

# Single-element list returns the element unchanged.
[{x:1}] tall	{x:1}
[42] tall	42

# Non-map values fall back to Unify.
[1 Integer Number] tall	1
["hi" String] tall	'hi'

# Type literal narrowing across the list.
[Number Integer] tall	Integer
[Integer Number] tall	Integer

# Equivalent to chained tand.
[{x:1} {y:2} {z:3}] tall	{x:1 y:2 z:3}
{x:1} tand {y:2} tand {z:3}	{x:1 y:2 z:3}

# tall result used in unify.
([{x:Integer} {y:String}] tall) unify {x:1 y:"a"}	{x:1 y:'a'} true

# =====================================================================
# 24. tany/tall interactions
# =====================================================================

# tany a list with computed disjuncts.
[({x:1} tand {y:2}) {z:3}] tany	{z:3} tor {x:1 y:2}

# Use tall to fold a list of map schemas, then unify.
([{x:Integer} {y:String}] tall) unify {x:1 y:"a"}	{x:1 y:'a'} true

# tany an empty disjunct via single-element collapses.
[String] tany unify "x"	'x' true
[None] tany unify None	None true

# =====================================================================
# 25. any/all — scalar edge cases (numeric)
# =====================================================================

# Floats — only literal zero is falsy.
[1.5 0.0 2.5] any	true
[0.0 0.0 0.0] any	false
[0.0 1.5] any	true
[1.5 2.5 3.5] all	true
[1.5 0.0 3.5] all	false

# Negative numbers are truthy (only literal zero is falsy).
[-1 0] any	true
[-1 -2 -3] all	true
[0 -5] any	true

# Single-element lists.
[0] any	false
[1] any	true
[true] any	true
[false] any	false
[None] any	false
[None] all	false
[""] any	false
[""] all	false
["x"] all	true

# =====================================================================
# 26. any/all — scalar edge cases (strings, atoms, none)
# =====================================================================

# Truthiness inspects presence, not string content: any non-empty string
# is truthy — including "false" (WAT §E removed the magic-token case).
["false" "false"] any	true
["false" "true"] any	true
["true" "false"] all	true
["true" "x"] all	true

# Strings that look like numbers don't coerce numerically — non-empty
# strings are truthy except literal "true"/"false".
["0" "1"] any	true
["" "0"] any	true
[""] any	false

# None scattered through.
[None 0 5 None] any	true
[None None None] any	false
[None 1 None] all	false

# =====================================================================
# 27. any/all — list / map element truthiness
# =====================================================================

# Empty list inside list is falsy.
[[] [1 2]] any	true
[[] []] any	false
[[1] [2]] any	true
[[] [3 4]] all	false
[[1] [2 3]] all	true

# Map truthiness (empty map is falsy).
[{} {}] any	false
[{} {x:1}] any	true
[{x:1} {}] all	false
[{x:1} {y:2}] all	true

# Mixed list / map elements.
[{} [] 0 ""] any	false
[{} [] "found"] any	true
[{x:1} [1] "ok"] all	true

# =====================================================================
# 28. any/all — coerce + arithmetic + comparison interactions
# =====================================================================

# Computed values inside the list.
[(1 add 1) 0 (5 mul 2)] any	true
[(1 sub 1) (2 sub 2) (3 sub 3)] any	false
[(0 add 1) (1 mul 1) (1 add 1)] all	true

# Comparison results gathered.
[(1 lt 2) (3 lt 4) (5 lt 6)] all	true
[(1 gt 2) (3 lt 4)] any	true
[(1 eq 2) (3 eq 4)] any	false
[(1 lt 2) (3 gt 1) (4 lt 0)] all	false

# =====================================================================
# 29. any/all — interactions with not, otherwise, if
# =====================================================================

# DeMorgan: `not any` ↔ "all elements are falsy".
[0 0 0] any not	true
[1 0 0] any not	false
[0 0 5] any not	false

# DeMorgan: `not all` ↔ "any element is falsy".
[1 1 1] all not	false
[1 0 1] all not	true

# any with otherwise — `any` is Boolean, so `false otherwise X` is
# false (false is not None). otherwise only falls through on None.
[0 0 0] any otherwise 99	false
[None None None] any otherwise 99	false

# all with otherwise — same idea.
[1 None 5] all otherwise "fallback"	false
[1 0 5] all otherwise "fallback"	false

# Use as `if` condition (parens force the quantifier to evaluate
# before `if` collects forward args).
if ([1 2 3] all) ["t"] ["f"]	't'
if ([1 0 3] all) ["t"] ["f"]	'f'
if ([0 0 0] any) ["t"] ["f"]	'f'
if ([0 0 1] any) ["t"] ["f"]	't'

# =====================================================================
# 30. any/all — quoted vs auto-evaluated lists
# =====================================================================

# A def-bound list auto-evaluates when referenced, splicing onto the
# stack — so to use any/all on a stored list, build the list inline
# or use `quote`.
quote [1 0 5] any	true
quote [0 0 0] any	false
quote [true false true] all	false

# any/all over a parens-grouped expression that produces a list.
([1 add 1] any)	true
([0 sub 0] any)	false

# =====================================================================
# 31. any/all — composition with each (per-list quantifier)
# =====================================================================

# Per-row "any non-zero" check.
[[1 2] [0 0] [3]] each [any]	[true false true]
[[1 2] [0 0] [3]] each [all]	[true false true]

# Are all rows non-empty (truthy)?
[[1] [0]] each [all]	[true false]
([[1] [0]] each [all]) any	true
([[1] [0]] each [all]) all	false

# Are any rows entirely truthy?
([[1 1] [0 1] [1 1]] each [all]) any	true

# =====================================================================
# 32. any/all — boundary semantics
# =====================================================================

# any short-circuits on the first truthy element; the Boolean result
# is independent of element identity or order.
[1 2 3] any	true
[true 2 false] any	true
[false true 99] any	true

# all short-circuits on the first falsy element.
[1 0 99] all	false
[true false true] all	false
[1 2 false] all	false

# All-falsy lists.
[0 0 0] any	false
[None None None] any	false
[false false false] any	false

# =====================================================================
# 33. tany/tall — single-element and identity
# =====================================================================

# Single-element list returns the element unchanged for tany/tall.
[String] tany	String
[None] tany	None
[42] tany	42
[{x:1}] tall	{x:1}
[Integer] tall	Integer

# Repeated elements dedupe (idempotence: T tor T = T).
[String String] tany	String
[None None] tany	None
[1 1 1] tany	1

# =====================================================================
# 34. tany — disjunct flattening
# =====================================================================

# Existing disjunct alternatives are inlined.
[(String tor None) Number] tany	None tor Number tor String
[(String tor None) (Number tor Boolean)] tany	None tor Boolean tor Number tor String

# Single-element with an existing disjunct returns it unchanged.
[(String tor None)] tany	None tor String

# tany of values around a disjunct preserves order.
[1 (String tor None) 2] tany	None tor 1 tor 2 tor String

# =====================================================================
# 35. tany — used inside type-related constructs
# =====================================================================

# tany result as a record field type.
refine Record [name:String age:([Integer None] tany)]	record{name:String age:None tor Integer}

# tany result used in `is`.
42 is ([Integer String None] tany)	true
true is ([Integer String None] tany)	false
None is ([Integer String None] tany)	true

# tany unify with a value matching the disjunct.
([Integer String] tany) unify 42	42 true
([Integer String] tany) unify "hi"	'hi' true
([Integer String] tany) unify true	'~unify-fail' false

# =====================================================================
# 36. tall — overlapping keys success cases
# =====================================================================

# Type narrows down through the chain.
[{x:Number} {x:Integer}] tall	{x:Integer}
[{x:Integer} {x:1}] tall	{x:1}

# Multiple overlapping keys.
[{x:Number y:String} {x:Integer y:"hi"}] tall	{x:Integer y:'hi'}

# Three-way merge with one shared key.
[{x:Number} {x:Integer y:String} {y:"v" z:true}] tall	{x:Integer y:'v' z:true}

# Order: earlier keys appear first in result order.
[{a:1} {b:2}] tall	{a:1 b:2}
[{b:2} {a:1}] tall	{b:2 a:1}

# =====================================================================
# 37. tall — disjoint cases reduce to Never
# =====================================================================

# Two different concrete values for the same key are disjoint, so the
# whole intersection collapses to Never (the bottom type / empty
# intersection). tall is total: it never errors on disjoint input.
[{x:1} {x:2}] tall	Never
[{x:Integer} {x:String}] tall	Never
[{x:1 y:2} {x:1 y:3}] tall	Never

# Non-map values that don't unify also reduce to Never.
[1 2] tall	Never
[1 String] tall	Never
[Integer Boolean] tall	Never

# =====================================================================
# 38. tall — type-literal narrowing
# =====================================================================

# Subtype wins: narrower type Is kept.
[Number Integer] tall	Integer
[Integer Number] tall	Integer
[Scalar Integer] tall	Integer

# Same type Collapses.
[String String] tall	String
[None None] tall	None

# =====================================================================
# 39. tany/tall — combined with each / arithmetic
# =====================================================================

# tany result fed into is/unify chains.
([{x:Integer} {x:String}] tany) unify {x:1}	{x:1} true
([{x:Integer} {x:String}] tany) unify {x:"hi"}	{x:'hi'} true
([{x:Integer} {x:String}] tany) unify {x:true}	'~unify-fail' false

# tall produces a plain merged map (not a record type), so unify is
# the right way to check it satisfies a target shape.
([{x:Integer} {y:String}] tall) unify {x:1 y:"hi"}	{x:1 y:'hi'} true
([{x:Integer} {y:String} {z:Boolean}] tall) unify {x:1 y:"a" z:true}	{x:1 y:'a' z:true} true
([{x:Integer} {y:String}] tall) unify {x:1}	'~unify-fail' false

# tany schema as an `Options` field type (note: Options prints lowercase).
make Options {x:([Integer None] tany)}	options{x:None tor Integer}

# =====================================================================
# 40. tany/tall — interactions with each other
# =====================================================================

# Build a disjunct of merged maps.
[([{x:Integer} {y:String}] tall) ([{a:Boolean} {b:None}] tall)] tany	{a:Boolean b:None} tor {x:Integer y:String}

# Use tany inside tall (combined into a single field).
[{kind:([String Number] tany)}] tall	{kind:Number tor String}
[{x:([Integer None] tany)} {y:Boolean}] tall	{x:None tor Integer y:Boolean}

# tall then tany then tall — composable.
[([{x:Integer}] tall) ([{y:String}] tall)] tany	{x:Integer} tor {y:String}

# =====================================================================
# 41. tany/tall — `type` definitions
# =====================================================================

# Define a named disjunct via tany.
# Stage 2 flip (design/legacy/TYPE-REPRESENTATION.1.ignore §6): a name denotes its minted node and renders as the name.
def Maybe (tany [String None]) Maybe	Maybe
def ScalarOrList (tany [Scalar List]) ScalarOrList	ScalarOrList

# Use the named disjunct as a record field constraint.
def Maybe (tany [String None]) def Person refine Record [name:String nick:Maybe] make Person {name:"Alice" nick:None}	{name:'Alice' nick:None}
def Maybe (tany [String None]) def Person refine Record [name:String nick:Maybe] make Person {name:"Bob" nick:"Bobby"}	{name:'Bob' nick:'Bobby'}

# =====================================================================
# 42. all-quantifier / type-quantifier crosswise interactions
# =====================================================================

# Boolean reduction over a list of computed `is` checks.
[(1 is Integer) (true is Boolean) ("a" is String)] all	true
[(1 is Integer) (true is Integer)] all	false
[(1 is Integer) (true is Boolean) ("a" is None)] any	true
