# tokens	expected	note
# =====================================================================
# Behavior dispatch spec — covers `compare` and `canon` capabilities
# installed via the unified `behave` word.
#
#   behave compare/q  (fn [[T T] [Integer] [body]])
#   behave canon/q    (fn [[T]   [String]  [body]])
#   behave nodify/q  (fn [[T]   [Any]     [body]])
#
# `nodify` projects a value into a Node or Scalar (the boru data
# subset) rather than into a JSON string — callers compose with a
# separate encoder when they need wire-format JSON. The default
# (when no nodify is registered) returns the value unchanged.
#
# Three dispatch layers:
#
#   1. CORE comparators / canonisers — kernel scalar Behaviors
#      (Integer, Float, Number cross-promotion, String, Boolean,
#      Atom) hold the canonical `Compare` and `Format` impls.
#
#   2. NATIVE comparators / canonisers — lang-layer domain types
#      (Date, Instant, ClockDuration, …) attach Compare / Format to
#      their existing FormatBehavior in lang/engine/native_temporal.go.
#
#   3. USER-DEFINED — `behave compare/q`, `behave canon/q`, and
#      `behave nodify/q` install boru bodies via
#      lang/engine/native_behave.go's userBehavior wrapper. All three
#      capability slots coexist on one wrapper.
# =====================================================================

# ---------------------------------------------------------------------
# 1a. CORE compare: kernel scalar Comparers
# ---------------------------------------------------------------------

# Integer ordering — numberCompareBehavior on TNumber handles
# Integer-Integer pairs via the lattice walk plus Float pairs.
1 true tcmp	1	cross-branch: Integer outranks Boolean

# ---------------------------------------------------------------------
# 1b. CORE canon: kernel default rendering through CanonValue
# ---------------------------------------------------------------------
# Each scalar value renders to its canonical boru source form (the
# round-trippable representation produced by eng.CanonValue).

42	42	Integer renders as itself
-7	-7	negative Integer
3.14	3.14	Float renders with decimal point
'hello'	'hello'	String renders with single quotes
true	true	Boolean true
false	false	Boolean false
red/q	red/q	Atom renders with /q suffix
[1 2 3]	[1 2 3]	List renders bracketed

# ---------------------------------------------------------------------
# 2a. NATIVE compare: predefined domain Comparers
# ---------------------------------------------------------------------
# Constructed via the boru:time module — the test runner pre-installs
# its exports so rows can use `TimeUtil.unix`, `TimeUtil.seconds`, … directly.

(0 TimeUtil.unix) (100 TimeUtil.unix) lt	true	earlier Instant < later
(100 TimeUtil.unix) (0 TimeUtil.unix) lt	false	later Instant > earlier
(50 TimeUtil.unix) (50 TimeUtil.unix) lt	false	same Instant
(50 TimeUtil.unix) (50 TimeUtil.unix) lte	true	same Instant (≤)
(0 TimeUtil.unix) (100 TimeUtil.unix) gt	false	earlier !> later
(5 TimeUtil.seconds) (10 TimeUtil.seconds) lt	true	5s < 10s ClockDuration
(10 TimeUtil.seconds) (5 TimeUtil.seconds) lt	false	10s > 5s

# ---------------------------------------------------------------------
# 2b. NATIVE canon: domain Format Behaviors
# ---------------------------------------------------------------------
# Each native type's FormatBehavior produces a domain-specific render
# (Instant in RFC3339Nano, ClockDuration as a Go duration string, …).

0 TimeUtil.unix	1970-01-01T00:00:00Z	Instant renders chronologically
100 TimeUtil.unix	1970-01-01T00:01:40Z	Instant + 100s
5 TimeUtil.seconds	5s	ClockDuration

# ---------------------------------------------------------------------
# 3a. USER-DEFINED compare: behave compare/q (fn [[T T] [Integer] [body]])
# ---------------------------------------------------------------------
# `behave compare/q` installs a Comparer on type T. The body receives the
# operands as the defs `a` and `b`; the trailing Integer determines
# ordering: negative → a<b, zero → equal, positive → a>b.

# Ascending by age.
def Person class {age:Integer} behave compare/q (fn [[Person Person] [Integer] [(a 'age' get) (b 'age' get) sub]]) def alice (make Person {age:30}) def bob (make Person {age:25}) alice bob lt	false	30 lt 25 → false (asc by age)
def Person class {age:Integer} behave compare/q (fn [[Person Person] [Integer] [(a 'age' get) (b 'age' get) sub]]) def alice (make Person {age:30}) def bob (make Person {age:25}) bob alice lt	true	25 lt 30 → true (asc by age)
def Person class {age:Integer} behave compare/q (fn [[Person Person] [Integer] [(a 'age' get) (b 'age' get) sub]]) def alice (make Person {age:30}) def bob (make Person {age:25}) alice bob gt	true	30 gt 25 → true

# Descending: swap operands.
def Item class {n:Integer} behave compare/q (fn [[Item Item] [Integer] [(b 'n' get) (a 'n' get) sub]]) def i1 (make Item {n:1}) def i9 (make Item {n:9}) i1 i9 lt	false	descending: 1 not < 9
def Item class {n:Integer} behave compare/q (fn [[Item Item] [Integer] [(b 'n' get) (a 'n' get) sub]]) def i1 (make Item {n:1}) def i9 (make Item {n:9}) i9 i1 lt	true	descending: 9 < 1 (inverted)

# Self-equality.
def Person class {age:Integer} behave compare/q (fn [[Person Person] [Integer] [(a 'age' get) (b 'age' get) sub]]) def alice (make Person {age:30}) alice alice lt	false	alice == alice → not lt
def Person class {age:Integer} behave compare/q (fn [[Person Person] [Integer] [(a 'age' get) (b 'age' get) sub]]) def alice (make Person {age:30}) alice alice lte	true	alice == alice → lte holds

# Sig validation: heterogeneous input params rejected for compare.
def Person class {age:Integer} behave compare/q (fn [[Person Integer] [Integer] [42]])	ERROR:both params must be the same type	compare needs T,T

# Return type validation.
def Person class {age:Integer} behave compare/q (fn [[Person Person] [String] ['oops']])	ERROR:return Integer	compare must return Integer

# Builtin type override refused.
behave compare/q (fn [[Integer Integer] [Integer] [0]])	ERROR:builtin	builtin override rejected

# Unknown behavior name.
behave bogus/q (fn [[Integer Integer] [Integer] [0]])	ERROR:unknown behavior	bogus behavior name

# Body error propagates through the Comparer chain.
def Faulty class {x:Integer} behave compare/q (fn [[Faulty Faulty] [Integer] [quux]]) def v1 (make Faulty {x:1}) def v2 (make Faulty {x:2}) v1 v2 lt	ERROR:	body-error propagation

# ---------------------------------------------------------------------
# 3b. USER-DEFINED canon: behave canon/q (fn [[T] [String] [body]])
# ---------------------------------------------------------------------
# `behave canon/q` installs a Format-via-canon Behavior on T. The body
# receives the value as the def `a` and returns a String — that
# String becomes the value's canonical render (via Value.String,
# eng.Canon, every error message).

# Render Person as just its name field. The body returns the raw
# string contents — that becomes the canonical render for Person
# values (Canon → CanonValue's default fallthrough → Value.String →
# userBehavior.Format → body output).
def Person class {name:String age:Integer} behave canon/q (fn [[Person] [String] [(a 'name' get)]]) make Person {name:'Alice' age:30}	Alice	Person renders as its name

# Multi-field canon body — string concat plus a fixed suffix.
def Person class {name:String age:Integer} behave canon/q (fn [[Person] [String] [(a 'name' get) ' (person)' add]]) make Person {name:'Alice' age:30}	Alice (person)	concat with a fixed suffix

# Canon coexists with compare on the same type — both wrap one
# userBehavior; installing the second does not lose the first.
def Person class {name:String age:Integer} behave compare/q (fn [[Person Person] [Integer] [(a 'age' get) (b 'age' get) sub]]) behave canon/q (fn [[Person] [String] [(a 'name' get)]]) def alice (make Person {name:'Alice' age:30}) def bob (make Person {name:'Bob' age:25}) alice bob lt	false	compare still works after canon installed
def Person class {name:String age:Integer} behave compare/q (fn [[Person Person] [Integer] [(a 'age' get) (b 'age' get) sub]]) behave canon/q (fn [[Person] [String] [(a 'name' get)]]) make Person {name:'Alice' age:30}	Alice	canon still works after compare installed

# Sig validation: canon must take exactly 1 param.
def Person class {name:String} behave canon/q (fn [[Person Person] [String] ['x']])	ERROR:1 arg	canon needs single param

# Return-type validation.
def Person class {name:String} behave canon/q (fn [[Person] [Integer] [42]])	ERROR:return String	canon must return String

# ---------------------------------------------------------------------
# 4. JSONIFY: project a value into a Node or Scalar
# ---------------------------------------------------------------------
# `behave nodify/q (fn [[T] [Any] [body]])` installs a projection on T;
# the body's return value is a Node or Scalar (data-shape, NOT a
# JSON-encoded string). Two access words:
#
#   - `nodify VALUE` — runs the projection, returns the Node/Scalar
#     directly. Used here for spec assertions on the body output.
#   - `jsonify VALUE` — runs the projection THEN serialises via the
#     JSON encoder. Existing word — the customisation hook now flows
#     through it transparently.
#
# With no jsonify behavior registered for the type, `nodify` returns
# the value unchanged (Map / List / scalar are already data-shaped).

# 4a. Default pass-through for native data shapes.
5 StructUtil.nodify	5	scalar passes through
'hello' StructUtil.nodify	'hello'	String passes through
true StructUtil.nodify	true	Boolean passes through
[1 2 3] StructUtil.nodify	[1 2 3]	List passes through
{a:1 b:2} StructUtil.nodify	{a:1 b:2}	Map passes through

# 4b. NATIVE pass-through — domain types with no jsonify behavior
# attached also pass through unchanged.
0 TimeUtil.unix StructUtil.nodify	1970-01-01T00:00:00Z	Instant unchanged

# 4c. USER-DEFINED — a Person with a custom jsonify projects to a
# Map with renamed / filtered fields. The body returns a Map (Node);
# `nodify` exposes that Map directly so the spec can assert on its
# structure without going through the JSON-string encoder.
def Person class {name:String age:Integer secret:String} behave nodify/q (fn [[Person] [Any] [{n: (a 'name' get), age: (a 'age' get)}]]) make Person {name:'Alice' age:30 secret:'hush'} StructUtil.nodify	{n:'Alice' age:30}	custom projection: rename + drop `secret`

# Body can return Scalar, not just Node — projection is free to
# collapse the whole instance to a primitive.
def Money class {cents:Integer} behave nodify/q (fn [[Money] [Any] [(a 'cents' get)]]) make Money {cents:1234} StructUtil.nodify	1234	Money → Scalar projection

# Compose with compare + canon on the same type — three capability
# slots coexist on one userBehavior wrapper.
def Item class {n:Integer} behave compare/q (fn [[Item Item] [Integer] [(a 'n' get) (b 'n' get) sub]]) behave canon/q (fn [[Item] [String] [(a 'n' get) ' (item)' add]]) behave nodify/q (fn [[Item] [Any] [{value: (a 'n' get)}]]) def i (make Item {n:42}) i StructUtil.nodify	{value:42}	all three behaviors coexist

# Sig validation — jsonify takes exactly 1 param.
def Foo class {x:Integer} behave nodify/q (fn [[Foo Foo] [Any] [42]])	ERROR:1 arg	jsonify needs single param

# ---------------------------------------------------------------------
# 5. PREDICATE-TYPE DISPATCH
# ---------------------------------------------------------------------
# `def Positive fnpred n:Integer [(n gt 0) guard n]` declares a
# refinement of Integer. InstallType mints Positive's *Type with
# parent=Integer (because PredicateInputType returns the concrete
# input type). `def x:Positive 5` validates via the predicate body
# and then rewraps x with VType=Positive — the carrier idea from
# BEHAVIORS.10.md.
#
# Result: behaviors installed on Positive dispatch on values
# bound through typed-def; the structural-vs-nominal gotcha is
# resolved for predicate types.

# Without a Positive Comparer installed, x y lt falls through to
# Integer's lattice ancestor (Number's Comparer) — preserves the
# default ordering.
def Positive fnpred n:Integer [(n gt 0) guard n] def x:Positive 5 def y:Positive 10 x y lt	true	default numeric ordering inherited via Positive→Integer→Number

# Installing Positive's Comparer (descending: `b a sub`) flips the
# result. This row is the canary: if the typed-def rewrap fails,
# Positive's Comparer is never found and lt stays at `true` (the
# Integer default). It returns `false` only when dispatch finds
# Positive's Comparer — proving the gotcha is closed.
def Positive fnpred n:Integer [(n gt 0) guard n] behave compare/q (fn [[Positive Positive] [Integer] [b a sub]]) def x:Positive 5 def y:Positive 10 x y lt	false	Positive's descending Comparer wins → 5 lt 10 = false

# typeof on a typed-bound value reports the asserted type — Positive
# in canonical form is just its leaf name.
def Positive fnpred n:Integer [(n gt 0) guard n] def x:Positive 5 typeof x	Positive	x dispatches as Positive

# Validation gate still fires — a value failing the predicate body
# (here, -3 doesn't satisfy `n gt 0`) is rejected at bind time.
def Positive fnpred n:Integer [(n gt 0) guard n] def x:Positive -3 x	ERROR:does not satisfy	predicate validation still enforced

# A Positive value still satisfies `is Integer` — the lattice walk
# (Positive→Integer) keeps the parent relationship intact, so
# downstream typed positions accepting Integer accept a Positive too.
def Positive fnpred n:Integer [(n gt 0) guard n] def x:Positive 5 x is Integer	true	Positive descends from Integer

# Canon override works on a predicate type — body returns a String
# rendering.
def Positive fnpred n:Integer [(n gt 0) guard n] behave canon/q (fn [[Positive] [String] ['+'  a add]]) def x:Positive 7 x	+7	canon body produces a String render

# ---------------------------------------------------------------------
# 6. OBJECT-TYPE DISPATCH ON TYPED DEFS
# ---------------------------------------------------------------------
# `def x:Person {map}` now builds a Person-typed ObjectInstance via
# make-style construction. The result carries VType=Person so
# behaviors installed on Person dispatch on x — closes the
# structural-vs-nominal gap for object types alongside the predicate
# fix above.

# Without a Person Comparer, two Persons can't be compared (the LCA
# walk from Person goes to TObjectType which has no Comparer).
def Person class {name:String age:Integer} def x:Person {name:'A' age:30} typeof x	Person	def x:Person {map} now produces a Person-tagged instance

# Person Comparer dispatches on values bound via typed def.
def Person class {name:String age:Integer} behave compare/q (fn [[Person Person] [Integer] [(a 'age' get) (b 'age' get) sub]]) def x:Person {name:'A' age:30} def y:Person {name:'B' age:25} x y lt	false	30 lt 25 → false; Comparer wired through typed-def

# `def x:Person make Person {map}` accepts a pre-made instance.
def Person class {name:String age:Integer} def x:Person (make Person {name:'A' age:30}) typeof x	Person	pre-made ObjectInstance accepted by typed def

# ---------------------------------------------------------------------
# 7. SORT — uses Comparer dispatch
# ---------------------------------------------------------------------
# `LIST sort` returns a new List sorted ascending using
# eng.CompareValues; `MAP sort` returns a new Map ordered by values.
# Pairs the lattice can't compare fall back to string-form ordering
# so sort stays total.

# Sort a list of integers.
[3 1 4 1 5 9 2 6] sort	[1 1 2 3 4 5 6 9]	numeric ascending

# Sort a list of strings (lexical).
['banana' 'apple' 'cherry'] sort	['apple' 'banana' 'cherry']	String lex order

# Already-sorted is a no-op.
[1 2 3] sort	[1 2 3]	stable; identity on sorted input

# Sort uses the user-installed Comparer when one is registered.
# The list of Item instances comes back in `n`-ascending order.
def Item class {n:Integer} behave compare/q (fn [[Item Item] [Integer] [(a 'n' get) (b 'n' get) sub]]) [(make Item {n:5}) (make Item {n:1}) (make Item {n:3})] sort size	3	sort returns a list of three items

# A nodify body can project Items to bare integers — we sort first
# (using Item's Comparer), then project to make the spec assertion
# easy. The order in the projected list confirms the Comparer fired.
def Item class {n:Integer} behave compare/q (fn [[Item Item] [Integer] [(a 'n' get) (b 'n' get) sub]]) behave nodify/q (fn [[Item] [Any] [(a 'n' get)]]) [(make Item {n:5}) (make Item {n:1}) (make Item {n:3})] sort each [StructUtil.nodify]	[1 3 5]	sort dispatches via Item's Comparer; StructUtil.nodify projects to ints

# Descending: same Items, inverted body.
def Item class {n:Integer} behave compare/q (fn [[Item Item] [Integer] [(b 'n' get) (a 'n' get) sub]]) behave nodify/q (fn [[Item] [Any] [(a 'n' get)]]) [(make Item {n:5}) (make Item {n:1}) (make Item {n:3})] sort each [StructUtil.nodify]	[5 3 1]	descending Comparer flips the order

# Sort a map by value — entries appear in ascending value order.
{c:3 a:1 b:2} sort	{a:1 b:2 c:3}	map sorted by values
{z:10 y:5 x:1} sort	{x:1 y:5 z:10}	another map sort

# ---------------------------------------------------------------------
# 8. REFINE — bare 1-arg subtypes (`refine BaseType`)
# ---------------------------------------------------------------------
# `refine BaseType` with no body builds a bare nominal subtype: a fresh
# type parented directly at BaseType with no added structure. Paired
# with `def` it mints a named subtype that can carry `behave`
# capabilities and act as a dispatch surface — the shared-ancestor
# pattern, where a comparator installed on a common parent orders
# values of its sibling subtypes.

# A 1-arg refine subtype satisfies its base type via the lattice. The
# `;` ends the def statement so refine binds exactly one argument.
def Foo refine List ; Foo is List	true	a 1-arg refine subtype satisfies its base
def Foo refine Map ; Foo is Map	true	refine accepts any base type

# 1-arg refine rejects a non-type argument.
refine 5	ERROR:argument must be a type	refine of a concrete value is rejected

# behave installs a Comparer on a 1-arg-refined subtype — it is
# OriginUserDef, so the builtin-target guard does not fire.
def Shape refine List behave compare/q (fn [[Shape Shape] [Integer] [0]]) ; Shape is List	true	behave accepts a refined subtype as its target

# ---------------------------------------------------------------------
# 9. REFINE — shared-parent comparator dispatch on scalar bases
# ---------------------------------------------------------------------
# A user comparator installed on a common refine-bare parent dispatches
# for both its concrete inhabitants (subtype VALUES via LCA) and its
# sibling subtype LITERALS. The pattern: mint Item from a kernel scalar
# base, mint Foo and Bar from Item, install a Comparer on Item that
# orders by type-name. y (Bar value) lt x (Foo value) flips from the
# kernel magnitude/lex/alphabetic rule to type-name order — Bar < Foo
# by name regardless of payload — confirming the dispatch reaches Item
# on every hop (fn-sig type → behave install → LCA walk → comparator
# body). Each base scalar (Integer, Float, String, Boolean, Atom)
# gets one row asserting y lt x = true (the kernel rule would say
# false for Integer/Float/Boolean, false for the String/Atom values
# chosen so the magnitude/lex order also opposes the type-name order).

# Integer base: y=2 > x=1 numerically; comparator inverts via Bar<Foo.
def Item refine Integer ; def Foo refine Item ; def Bar refine Item ; def x:Foo 1 ; def y:Bar 2 ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y lt x	true	user Comparer on Integer parent inverts magnitude
def Item refine Integer ; def Foo refine Item ; def Bar refine Item ; def x:Foo 1 ; def y:Bar 2 ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; Bar lt Foo	true	Integer parent: dispatches on sibling type literals too
def Item refine Integer ; def Foo refine Item ; def Bar refine Item ; def x:Foo 1 ; def y:Bar 2 ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y cmp x	-1	Integer parent: cmp matches comparator body output

# Float base: same pattern, decimal payloads.
def Item refine Float ; def Foo refine Item ; def Bar refine Item ; def x:Foo 1.5 ; def y:Bar 2.5 ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y lt x	true	user Comparer on Float parent
def Item refine Float ; def Foo refine Item ; def Bar refine Item ; def x:Foo 1.5 ; def y:Bar 2.5 ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; Bar lt Foo	true	Float parent: sibling type literals
def Item refine Float ; def Foo refine Item ; def Bar refine Item ; def x:Foo 1.5 ; def y:Bar 2.5 ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y cmp x	-1	Float parent: cmp

# String base: ProperString is a sibling kernel subtype of String, so
# the typed-def must walk past Item to the kernel String to unify the
# 'a' / 'b' bodies. Locks in the chain-walk in defTypedHandler.
def Item refine String ; def Foo refine Item ; def Bar refine Item ; def x:Foo 'a' ; def y:Bar 'b' ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y lt x	true	user Comparer on String parent (sibling-subtype unify)
def Item refine String ; def Foo refine Item ; def Bar refine Item ; def x:Foo 'a' ; def y:Bar 'b' ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; Bar lt Foo	true	String parent: sibling type literals
def Item refine String ; def Foo refine Item ; def Bar refine Item ; def x:Foo 'a' ; def y:Bar 'b' ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y cmp x	-1	String parent: cmp

# Boolean base: x=false, y=true. Kernel orders false<true so y lt x is
# normally false; comparator flips to true via Bar<Foo.
def Item refine Boolean ; def Foo refine Item ; def Bar refine Item ; def x:Foo false ; def y:Bar true ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y lt x	true	user Comparer on Boolean parent
def Item refine Boolean ; def Foo refine Item ; def Bar refine Item ; def x:Foo false ; def y:Bar true ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; Bar lt Foo	true	Boolean parent: sibling type literals
def Item refine Boolean ; def Foo refine Item ; def Bar refine Item ; def x:Foo false ; def y:Bar true ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y cmp x	-1	Boolean parent: cmp

# Atom base: x=alpha, y=bravo. Atom values inspect to a function-shape
# payload (no 'type' field), so the value branch must route through
# typeof first to recover the subtype name.
def Item refine Atom ; def Foo refine Item ; def Bar refine Item ; def x:Foo alpha/q ; def y:Bar bravo/q ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y lt x	true	user Comparer on Atom parent (typeof-then-inspect path)
def Item refine Atom ; def Foo refine Item ; def Bar refine Item ; def x:Foo alpha/q ; def y:Bar bravo/q ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; Bar lt Foo	true	Atom parent: sibling type literals
def Item refine Atom ; def Foo refine Item ; def Bar refine Item ; def x:Foo alpha/q ; def y:Bar bravo/q ; behave compare/q (fn [[a:Item b:Item] [Integer] [if (a is Type) [(a inspect/s 'struct' get) (b inspect/s 'struct' get) cmp] [((typeof a) inspect/s 'struct' get) ((typeof b) inspect/s 'struct' get) cmp]]]) ; y cmp x	-1	Atom parent: cmp
